Commodity,Year,Month,Pid,Production,Consumption
Natural gas,1984,1,218,,0.007686924
Natural gas,1985,1,218,,0.007257645
Natural gas,1986,1,218,,0.007614741
Natural gas,1987,1,218,,0.007044533
Natural gas,1988,1,218,,0.007106404
Natural gas,1989,1,218,,0.007243895
Natural gas,1990,1,218,,0.070951595
Natural gas,1991,1,218,,0.071782849
Natural gas,1992,1,218,,0.066281645
Natural gas,1993,1,218,,0.045856919
Natural gas,1994,1,218,,0.045915353
Natural gas,1995,1,218,,0.046480978
Natural gas,1996,1,218,,0.040480396
Natural gas,1997,1,218,,0.033534027
Natural gas,1998,1,218,,0.033471256
Natural gas,1999,1,218,,0.042709807
Natural gas,2000,1,218,,0.041025699
Natural gas,2001,1,218,,0.049784625
Natural gas,2002,1,218,,0.050110519
Natural gas,2003,1,218,,0.037890856
Natural gas,2004,1,218,,0.087634147
Natural gas,2005,1,218,,0.124397824
Natural gas,2006,1,218,,0.134808169
Natural gas,2007,1,218,,0.136471333
Natural gas,2008,1,218,,0.141189133
Natural gas,2009,1,218,,0.119663833
Natural gas,2010,1,218,,0.148394019
Natural gas,2011,1,218,,0.154114175
Natural gas,2012,1,218,,0.15686384
Natural gas,2013,1,218,,0.14595727
Natural gas,2014,1,218,,0.154736084
Natural gas,2015,1,218,,0.155470566
Natural gas,2016,1,218,,0.163761717
Natural gas,2017,1,218,,0.159630717
Natural gas,2018,1,218,,0.161024817
Natural gas,2019,1,218,,0.154189703
Natural gas,1965,1,127,,0
Natural gas,1966,1,127,,0
Natural gas,1967,1,127,,0
Natural gas,1968,1,127,,0
Natural gas,1969,1,127,,0
Natural gas,1970,1,127,,0
Natural gas,1971,1,127,,0
Natural gas,1972,1,127,,0
Natural gas,1973,1,127,,0
Natural gas,1974,1,127,,0
Natural gas,1975,1,127,,0
Natural gas,1976,1,127,,0
Natural gas,1977,1,127,,0
Natural gas,1978,1,127,,0
Natural gas,1979,1,127,,0
Natural gas,1980,1,127,,0
Natural gas,1981,1,127,,0
Natural gas,1982,1,127,,0
Natural gas,1983,1,127,,0
Natural gas,1984,1,127,,0
Natural gas,1985,1,127,,0
Natural gas,1986,1,127,,0.002562322
Natural gas,1987,1,127,,0.079281245
Natural gas,1988,1,127,,0.102417502
Natural gas,1989,1,127,,0.099101556
Natural gas,1990,1,127,,0.113910268
Natural gas,1991,1,127,,0.131959562
Natural gas,1992,1,127,,0.172617577
Natural gas,1993,1,127,,0.215649508
Natural gas,1994,1,127,,0.287055382
Natural gas,1995,1,127,,0.347156896
Natural gas,1996,1,127,,0.458655566
Natural gas,1997,1,127,,0.55738031
Natural gas,1998,1,127,,0.521432446
Natural gas,1999,1,127,,0.634890539
Natural gas,2000,1,127,,0.713079029
Natural gas,2001,1,127,,0.783279104
Natural gas,2002,1,127,,0.870398039
Natural gas,2003,1,127,,0.911658953
Natural gas,2004,1,127,,1.068299701
Natural gas,2005,1,127,,1.143812826
Natural gas,2006,1,127,,1.205949125
Natural gas,2007,1,127,,1.306143436
Natural gas,2008,1,127,,1.344126085
Natural gas,2009,1,127,,1.27769413
Natural gas,2010,1,127,,1.62059305
Natural gas,2011,1,127,,1.744036661
Natural gas,2012,1,127,,1.891031022
Natural gas,2013,1,127,,1.979129668
Natural gas,2014,1,127,,1.800143968
Natural gas,2015,1,127,,1.643390176
Natural gas,2016,1,127,,1.715172862
Natural gas,2017,1,127,,1.79123014
Natural gas,2018,1,127,,2.08094427
Natural gas,2019,1,127,,2.014813764
Natural gas,1965,1,221,,
Natural gas,1966,1,221,,
Natural gas,1967,1,221,,
Natural gas,1968,1,221,,
Natural gas,1969,1,221,,
Natural gas,1970,1,221,,
Natural gas,1971,1,221,,
Natural gas,1972,1,221,,
Natural gas,1973,1,221,,
Natural gas,1974,1,221,,
Natural gas,1975,1,221,,
Natural gas,1976,1,221,,
Natural gas,1977,1,221,,
Natural gas,1978,1,221,,
Natural gas,1979,1,221,,
Natural gas,1980,1,221,,
Natural gas,1981,1,221,,
Natural gas,1982,1,221,,
Natural gas,1983,1,221,,
Natural gas,1984,1,221,,
Natural gas,1985,1,221,,
Natural gas,1986,1,221,,
Natural gas,1987,1,221,,
Natural gas,1988,1,221,,
Natural gas,1989,1,221,,
Natural gas,1990,1,221,,
Natural gas,1991,1,221,,
Natural gas,1992,1,221,,
Natural gas,1993,1,221,,
Natural gas,1994,1,221,,
Natural gas,1995,1,221,,
Natural gas,1996,1,221,,
Natural gas,1997,1,221,,
Natural gas,1998,1,221,,
Natural gas,1999,1,221,,
Natural gas,2000,1,221,,
Natural gas,2001,1,221,,
Natural gas,2002,1,221,,
Natural gas,2003,1,221,,
Natural gas,2004,1,221,,
Natural gas,2005,1,221,,
Natural gas,2006,1,221,,
Natural gas,2007,1,221,,
Natural gas,2008,1,221,,
Natural gas,2009,1,221,,
Natural gas,2010,1,221,,
Natural gas,2011,1,221,,
Natural gas,2012,1,221,,
Natural gas,2013,1,221,,
Natural gas,2014,1,221,,
Natural gas,2015,1,221,,
Natural gas,2016,1,221,,
Natural gas,2017,1,221,,
Natural gas,2018,1,221,,
Natural gas,2019,1,221,,
Natural gas,1965,1,222,,0
Natural gas,1966,1,222,,0
Natural gas,1967,1,222,,0
Natural gas,1968,1,222,,0
Natural gas,1969,1,222,,0.00338148
Natural gas,1970,1,222,,0.00269064
Natural gas,1971,1,222,,0.01432584
Natural gas,1972,1,222,,0.0421776
Natural gas,1973,1,222,,0.0407232
Natural gas,1974,1,222,,0.050904
Natural gas,1975,1,222,,0.05250384
Natural gas,1976,1,222,,0.06028488
Natural gas,1977,1,222,,0.05795784
Natural gas,1978,1,222,,0.05937588
Natural gas,1979,1,222,,0.05737608
Natural gas,1980,1,222,,0.07355628
Natural gas,1981,1,222,,0.0839916
Natural gas,1982,1,222,,0.09159084
Natural gas,1983,1,222,,0.09904464
Natural gas,1984,1,222,,0.08122824
Natural gas,1985,1,222,,0.0861732
Natural gas,1986,1,222,,0.10151712
Natural gas,1987,1,222,,0.10868004
Natural gas,1988,1,222,,0.14024052
Natural gas,1989,1,222,,0.18001836
Natural gas,1990,1,222,,0.208059812
Natural gas,1991,1,222,,0.23439685
Natural gas,1992,1,222,,0.245085895
Natural gas,1993,1,222,,0.240406795
Natural gas,1994,1,222,,0.26358454
Natural gas,1995,1,222,,0.323255671
Natural gas,1996,1,222,,0.36176287
Natural gas,1997,1,222,,0.473360322
Natural gas,1998,1,222,,0.485953401
Natural gas,1999,1,222,,0.556291083
Natural gas,2000,1,222,,0.637070357
Natural gas,2001,1,222,,0.686499657
Natural gas,2002,1,222,,0.78492364
Natural gas,2003,1,222,,0.893834208
Natural gas,2004,1,222,,1.053686685
Natural gas,2005,1,222,,1.249270394
Natural gas,2006,1,222,,1.307425317
Natural gas,2007,1,222,,1.330461789
Natural gas,2008,1,222,,1.461318239
Natural gas,2009,1,222,,1.307077984
Natural gas,2010,1,222,,1.303072853
Natural gas,2011,1,222,,1.211259
Natural gas,2012,1,222,,1.196122109
Natural gas,2013,1,222,,1.091811457
Natural gas,2014,1,222,,0.990860397
Natural gas,2015,1,222,,1.027361715
Natural gas,2016,1,222,,1.048363206
Natural gas,2017,1,222,,1.141589719
Natural gas,2018,1,222,,1.132879529
Natural gas,2019,1,222,,1.299984501
Natural gas,1965,1,223,,0
Natural gas,1966,1,223,,0
Natural gas,1967,1,223,,0
Natural gas,1968,1,223,,0
Natural gas,1969,1,223,,0
Natural gas,1970,1,223,,0
Natural gas,1971,1,223,,0
Natural gas,1972,1,223,,0
Natural gas,1973,1,223,,0
Natural gas,1974,1,223,,0
Natural gas,1975,1,223,,0
Natural gas,1976,1,223,,0
Natural gas,1977,1,223,,0
Natural gas,1978,1,223,,0
Natural gas,1979,1,223,,0
Natural gas,1980,1,223,,0
Natural gas,1981,1,223,,0
Natural gas,1982,1,223,,0
Natural gas,1983,1,223,,0
Natural gas,1984,1,223,,0
Natural gas,1985,1,223,,0
Natural gas,1986,1,223,,0
Natural gas,1987,1,223,,0
Natural gas,1988,1,223,,0
Natural gas,1989,1,223,,0
Natural gas,1990,1,223,,0
Natural gas,1991,1,223,,0
Natural gas,1992,1,223,,0
Natural gas,1993,1,223,,0
Natural gas,1994,1,223,,0
Natural gas,1995,1,223,,0
Natural gas,1996,1,223,,0
Natural gas,1997,1,223,,0
Natural gas,1998,1,223,,0
Natural gas,1999,1,223,,0
Natural gas,2000,1,223,,0
Natural gas,2001,1,223,,0
Natural gas,2002,1,223,,0
Natural gas,2003,1,223,,0
Natural gas,2004,1,223,,0
Natural gas,2005,1,223,,0
Natural gas,2006,1,223,,0
Natural gas,2007,1,223,,0
Natural gas,2008,1,223,,0
Natural gas,2009,1,223,,0
Natural gas,2010,1,223,,0
Natural gas,2011,1,223,,0
Natural gas,2012,1,223,,0
Natural gas,2013,1,223,,0
Natural gas,2014,1,223,,0
Natural gas,2015,1,223,,0
Natural gas,2016,1,223,,0
Natural gas,2017,1,223,,0
Natural gas,2018,1,223,,0
Natural gas,2019,1,223,,0
Natural gas,1965,1,226,,
Natural gas,1966,1,226,,
Natural gas,1967,1,226,,
Natural gas,1968,1,226,,
Natural gas,1969,1,226,,
Natural gas,1970,1,226,,
Natural gas,1971,1,226,,
Natural gas,1972,1,226,,
Natural gas,1973,1,226,,
Natural gas,1974,1,226,,
Natural gas,1975,1,226,,
Natural gas,1976,1,226,,
Natural gas,1977,1,226,,
Natural gas,1978,1,226,,
Natural gas,1979,1,226,,
Natural gas,1980,1,226,,
Natural gas,1981,1,226,,
Natural gas,1982,1,226,,
Natural gas,1983,1,226,,
Natural gas,1984,1,226,,
Natural gas,1985,1,226,,
Natural gas,1986,1,226,,
Natural gas,1987,1,226,,
Natural gas,1988,1,226,,
Natural gas,1989,1,226,,
Natural gas,1990,1,226,,
Natural gas,1991,1,226,,
Natural gas,1992,1,226,,
Natural gas,1993,1,226,,
Natural gas,1994,1,226,,
Natural gas,1995,1,226,,
Natural gas,1996,1,226,,
Natural gas,1997,1,226,,
Natural gas,1998,1,226,,
Natural gas,1999,1,226,,
Natural gas,2000,1,226,,
Natural gas,2001,1,226,,
Natural gas,2002,1,226,,
Natural gas,2003,1,226,,
Natural gas,2004,1,226,,
Natural gas,2005,1,226,,
Natural gas,2006,1,226,,
Natural gas,2007,1,226,,
Natural gas,2008,1,226,,
Natural gas,2009,1,226,,
Natural gas,2010,1,226,,
Natural gas,2011,1,226,,
Natural gas,2012,1,226,,
Natural gas,2013,1,226,,
Natural gas,2014,1,226,,
Natural gas,2015,1,226,,
Natural gas,2016,1,226,,
Natural gas,2017,1,226,,
Natural gas,2018,1,226,,
Natural gas,2019,1,226,,
Natural gas,1965,1,228,,0
Natural gas,1966,1,228,,0
Natural gas,1967,1,228,,0
Natural gas,1968,1,228,,0
Natural gas,1969,1,228,,0
Natural gas,1970,1,228,,0
Natural gas,1971,1,228,,0
Natural gas,1972,1,228,,0
Natural gas,1973,1,228,,0
Natural gas,1974,1,228,,0
Natural gas,1975,1,228,,0
Natural gas,1976,1,228,,0
Natural gas,1977,1,228,,0
Natural gas,1978,1,228,,0
Natural gas,1979,1,228,,0
Natural gas,1980,1,228,,0
Natural gas,1981,1,228,,0
Natural gas,1982,1,228,,0
Natural gas,1983,1,228,,0
Natural gas,1984,1,228,,0
Natural gas,1985,1,228,,0.002569829
Natural gas,1986,1,228,,0.006767164
Natural gas,1987,1,228,,0.009037932
Natural gas,1988,1,228,,0.011623077
Natural gas,1989,1,228,,0.015544727
Natural gas,1990,1,228,,0.021635578
Natural gas,1991,1,228,,0.023114761
Natural gas,1992,1,228,,0.026090056
Natural gas,1993,1,228,,0.028473678
Natural gas,1994,1,228,,0.028267317
Natural gas,1995,1,228,,0.028295531
Natural gas,1996,1,228,,0.030319634
Natural gas,1997,1,228,,0.029950443
Natural gas,1998,1,228,,0.029685238
Natural gas,1999,1,228,,0.029748919
Natural gas,2000,1,228,,0.029093564
Natural gas,2001,1,228,,0.03282417
Natural gas,2002,1,228,,0.033403752
Natural gas,2003,1,228,,0.033309439
Natural gas,2004,1,228,,0.033164342
Natural gas,2005,1,228,,0.0315981
Natural gas,2006,1,228,,0.0330795
Natural gas,2007,1,228,,0.0341388
Natural gas,2008,1,228,,0.0309969
Natural gas,2009,1,228,,0.041382
Natural gas,2010,1,228,,0.0556848
Natural gas,2011,1,228,,0.0439803
Natural gas,2012,1,228,,0.0383436
Natural gas,2013,1,228,,0.0368514
Natural gas,2014,1,228,,0.0302535
Natural gas,2015,1,228,,0.0336087
Natural gas,2016,1,228,,0.0359604
Natural gas,2017,1,228,,0.0346185
Natural gas,2018,1,228,,0.0366075
Natural gas,2019,1,228,,0.037772488
Natural gas,1965,1,229,,0
Natural gas,1966,1,229,,0
Natural gas,1967,1,229,,0
Natural gas,1968,1,229,,0
Natural gas,1969,1,229,,0.000009
Natural gas,1970,1,229,,0.001386
Natural gas,1971,1,229,,0.003348
Natural gas,1972,1,229,,0.004248
Natural gas,1973,1,229,,0.005751
Natural gas,1974,1,229,,0.012114
Natural gas,1975,1,229,,0.019512
Natural gas,1976,1,229,,0.020367
Natural gas,1977,1,229,,0.023256
Natural gas,1978,1,229,,0.025515
Natural gas,1979,1,229,,0.02862
Natural gas,1980,1,229,,0.032652
Natural gas,1981,1,229,,0.035226
Natural gas,1982,1,229,,0.037206
Natural gas,1983,1,229,,0.040905
Natural gas,1984,1,229,,0.045621
Natural gas,1985,1,229,,0.047763
Natural gas,1986,1,229,,0.048915
Natural gas,1987,1,229,,0.052443
Natural gas,1988,1,229,,0.052812
Natural gas,1989,1,229,,0.057438
Natural gas,1990,1,229,,0.061479
Natural gas,1991,1,229,,0.069012
Natural gas,1992,1,229,,0.07254
Natural gas,1993,1,229,,0.076104
Natural gas,1994,1,229,,0.075069
Natural gas,1995,1,229,,0.082728
Natural gas,1996,1,229,,0.08955
Natural gas,1997,1,229,,0.086454
Natural gas,1998,1,229,,0.088992
Natural gas,1999,1,229,,0.10245
Natural gas,2000,1,229,,0.10188
Natural gas,2001,1,229,,0.10604
Natural gas,2002,1,229,,0.10408
Natural gas,2003,1,229,,0.11001
Natural gas,2004,1,229,,0.11349
Natural gas,2005,1,229,,0.11651
Natural gas,2006,1,229,,0.11329
Natural gas,2007,1,229,,0.11031
Natural gas,2008,1,229,,0.11753
Natural gas,2009,1,229,,0.11281
Natural gas,2010,1,229,,0.12601
Natural gas,2011,1,229,,0.11177
Natural gas,2012,1,229,,0.12252
Natural gas,2013,1,229,,0.12903
Natural gas,2014,1,229,,0.11177
Natural gas,2015,1,229,,0.11942
Natural gas,2016,1,229,,0.12546
Natural gas,2017,1,229,,0.12599
Natural gas,2018,1,229,,0.11951
Natural gas,2019,1,229,,0.122394214
Natural gas,1965,1,230,,
Natural gas,1966,1,230,,
Natural gas,1967,1,230,,
Natural gas,1968,1,230,,
Natural gas,1969,1,230,,
Natural gas,1970,1,230,0,
Natural gas,1971,1,230,0,
Natural gas,1972,1,230,0,
Natural gas,1973,1,230,0,
Natural gas,1974,1,230,0,
Natural gas,1975,1,230,0,
Natural gas,1976,1,230,0.0011304,
Natural gas,1977,1,230,0.0012582,
Natural gas,1978,1,230,0.0012132,
Natural gas,1979,1,230,0.001251,
Natural gas,1980,1,230,0.0016839,
Natural gas,1981,1,230,0.0016992,
Natural gas,1982,1,230,0.001773,
Natural gas,1983,1,230,0.002691,
Natural gas,1984,1,230,0.004545,
Natural gas,1985,1,230,0.0054,
Natural gas,1986,1,230,0.0136539,
Natural gas,1987,1,230,0.0134433,
Natural gas,1988,1,230,0.0318006,
Natural gas,1989,1,230,0.0520533,
Natural gas,1990,1,230,0.0573183,
Natural gas,1991,1,230,0.0669006,
Natural gas,1992,1,230,0.0691992,
Natural gas,1993,1,230,0.06849,
Natural gas,1994,1,230,0.0742428,
Natural gas,1995,1,230,0.0936198,
Natural gas,1996,1,230,0.0997542,
Natural gas,1997,1,230,0.1547208,
Natural gas,1998,1,230,0.1950975,
Natural gas,1999,1,230,0.193401,
Natural gas,2000,1,230,0.193401,
Natural gas,2001,1,230,0.1981512,
Natural gas,2002,1,230,0.2191878,
Natural gas,2003,1,230,0.2324205,
Natural gas,2004,1,230,0.213759,
Natural gas,2005,1,230,0.206973,
Natural gas,2006,1,230,0.2120625,
Natural gas,2007,1,230,0.20358,
Natural gas,2008,1,230,0.200187,
Natural gas,2009,1,230,0.2208843,
Natural gas,2010,1,230,0.3033342,
Natural gas,2011,1,230,0.2670291,
Natural gas,2012,1,230,0.2188485,
Natural gas,2013,1,230,0.179829,
Natural gas,2014,1,230,0.166257,
Natural gas,2015,1,230,0.145899,
Natural gas,2016,1,230,0.1272375,
Natural gas,2017,1,230,0.125541,
Natural gas,2018,1,230,0.129494627,
Natural gas,2019,1,230,0.134184456,
Natural gas,1965,1,231,,0.00830583
Natural gas,1966,1,231,,0.00932139
Natural gas,1967,1,231,,0.01204164
Natural gas,1968,1,231,,0.01697436
Natural gas,1969,1,231,,0.02132676
Natural gas,1970,1,231,,0.020232927
Natural gas,1971,1,231,,0.040671265
Natural gas,1972,1,231,,0.047347104
Natural gas,1973,1,231,,0.054639174
Natural gas,1974,1,231,,0.05751492
Natural gas,1975,1,231,,0.0571041
Natural gas,1976,1,231,,0.071089352
Natural gas,1977,1,231,,0.075027037
Natural gas,1978,1,231,,0.073904138
Natural gas,1979,1,231,,0.071341816
Natural gas,1980,1,231,,0.07379863
Natural gas,1981,1,231,,0.062886155
Natural gas,1982,1,231,,0.048093394
Natural gas,1983,1,231,,0.049878951
Natural gas,1984,1,231,,0.050190409
Natural gas,1985,1,231,,0.044996112
Natural gas,1986,1,231,,0.04099854
Natural gas,1987,1,231,,0.041466303
Natural gas,1988,1,231,,0.047297928
Natural gas,1989,1,231,,0.047648793
Natural gas,1990,1,231,,0.076474466
Natural gas,1991,1,231,,0.111062179
Natural gas,1992,1,231,,0.110135899
Natural gas,1993,1,231,,0.115262452
Natural gas,1994,1,231,,0.1399843
Natural gas,1995,1,231,,0.156442994
Natural gas,1996,1,231,,0.159633231
Natural gas,1997,1,231,,0.18728974
Natural gas,1998,1,231,,0.221919906
Natural gas,1999,1,231,,0.225845159
Natural gas,2000,1,231,,0.243626248
Natural gas,2001,1,231,,0.262418416
Natural gas,2002,1,231,,0.293499104
Natural gas,2003,1,231,,0.302931334
Natural gas,2004,1,231,,0.36851141
Natural gas,2005,1,231,,0.371522898
Natural gas,2006,1,231,,0.398514551
Natural gas,2007,1,231,,0.422816476
Natural gas,2008,1,231,,0.459574517
Natural gas,2009,1,231,,0.448803929
Natural gas,2010,1,231,,0.557271663
Natural gas,2011,1,231,,0.613437549
Natural gas,2012,1,231,,0.643868223
Natural gas,2013,1,231,,0.645764638
Natural gas,2014,1,231,,0.679254072
Natural gas,2015,1,231,,0.72649296
Natural gas,2016,1,231,,0.754754573
Natural gas,2017,1,231,,0.836822231
Natural gas,2018,1,231,,0.851836961
Natural gas,2019,1,231,,0.837353555
Natural gas,1965,1,236,,0
Natural gas,1966,1,236,,0
Natural gas,1967,1,236,,0
Natural gas,1968,1,236,,0
Natural gas,1969,1,236,,0
Natural gas,1970,1,236,0,0
Natural gas,1971,1,236,0,0
Natural gas,1972,1,236,0,0
Natural gas,1973,1,236,0,0
Natural gas,1974,1,236,0,0
Natural gas,1975,1,236,0,0
Natural gas,1976,1,236,0,0
Natural gas,1977,1,236,0,0
Natural gas,1978,1,236,0,0
Natural gas,1979,1,236,0,0
Natural gas,1980,1,236,0,0
Natural gas,1981,1,236,0.009812019,0.009922716
Natural gas,1982,1,236,0.050009647,0.050576544
Natural gas,1983,1,236,0.058872117,0.059536296
Natural gas,1984,1,236,0.087886153,0.088885764
Natural gas,1985,1,236,0.115528616,0.116853588
Natural gas,1986,1,236,0.134783385,0.125541096
Natural gas,1987,1,236,0.188311644,0.174063115
Natural gas,1988,1,236,0.223194956,0.205432035
Natural gas,1989,1,236,0.222970229,0.201404887
Natural gas,1990,1,236,0.242995189,0.218349084
Natural gas,1991,1,236,0.301144592,0.270336961
Natural gas,1992,1,236,0.321277168,0.293088186
Natural gas,1993,1,236,0.361604568,0.331952223
Natural gas,1994,1,236,0.399729011,0.367380998
Natural gas,1995,1,236,0.423219829,0.380474242
Natural gas,1996,1,236,0.48925261,0.443300708
Natural gas,1997,1,236,0.602289184,0.556077738
Natural gas,1998,1,236,0.653891966,0.593817086
Natural gas,1999,1,236,0.716277418,0.659668397
Natural gas,2000,1,236,0.752221061,0.763033274
Natural gas,2001,1,236,0.731681234,0.884179007
Natural gas,2002,1,236,0.764799437,0.960812989
Natural gas,2003,1,236,0.799843117,1.023198441
Natural gas,2004,1,236,0.833312654,1.071181326
Natural gas,2005,1,236,0.882638625,1.154130873
Natural gas,2006,1,236,0.906129444,1.188404362
Natural gas,2007,1,236,0.968514896,1.26619363
Natural gas,2008,1,236,1.072725928,1.329902123
Natural gas,2009,1,236,1.058030319,1.372479957
Natural gas,2010,1,236,1.213743638,1.555400265
Natural gas,2011,1,236,1.21693993,1.595450185
Natural gas,2012,1,236,1.384194875,1.750806104
Natural gas,2013,1,236,1.401650932,1.759115724
Natural gas,2014,1,236,1.407311834,1.798010358
Natural gas,2015,1,236,1.349181686,1.83459442
Natural gas,2016,1,236,1.341853479,1.820313184
Natural gas,2017,1,236,1.294074536,1.803016598
Natural gas,2018,1,236,1.250212171,1.800706026
Natural gas,2019,1,236,1.287816736,1.829973275
Natural gas,1965,1,239,,0.0411399
Natural gas,1966,1,239,,0.0483255
Natural gas,1967,1,239,,0.0533376
Natural gas,1968,1,239,,0.0559638
Natural gas,1969,1,239,,0.0562464
Natural gas,1970,1,239,0.06396327,0.068830992
Natural gas,1971,1,239,0.067086,0.067086
Natural gas,1972,1,239,0.0693387,0.0693387
Natural gas,1973,1,239,0.0665928,0.0665928
Natural gas,1974,1,239,0.0608391,0.0608391
Natural gas,1975,1,239,0.0552951,0.0552951
Natural gas,1976,1,239,0.0622377,0.0622377
Natural gas,1977,1,239,0.0731574,0.0731574
Natural gas,1978,1,239,0.0873369,0.0873369
Natural gas,1979,1,239,0.0902754,0.0902754
Natural gas,1980,1,239,0.101997,0.101997
Natural gas,1981,1,239,0.1123542,0.1123542
Natural gas,1982,1,239,0.1365525,0.1365525
Natural gas,1983,1,239,0.1414701,0.1414701
Natural gas,1984,1,239,0.1482336,0.1482336
Natural gas,1985,1,239,0.1517472,0.1517472
Natural gas,1986,1,239,0.1552842,0.1552842
Natural gas,1987,1,239,0.1644966,0.1644966
Natural gas,1988,1,239,0.1893393,0.1893393
Natural gas,1989,1,239,0.1897011,0.1897011
Natural gas,1990,1,239,0.1966815,0.1966815
Natural gas,1991,1,239,0.199265957,0.199265957
Natural gas,1992,1,239,0.19255684,0.19255684
Natural gas,1993,1,239,0.216119296,0.216119296
Natural gas,1994,1,239,0.24752599,0.24752599
Natural gas,1995,1,239,0.265727597,0.265727597
Natural gas,1996,1,239,0.300038568,0.300038568
Natural gas,1997,1,239,0.325596112,0.325596112
Natural gas,1998,1,239,0.325596112,0.325596112
Natural gas,1999,1,239,0.410671225,0.333998592
Natural gas,2000,1,239,0.49790416,0.353269457
Natural gas,2001,1,239,0.529735162,0.392198782
Natural gas,2002,1,239,0.621447071,0.422305958
Natural gas,2003,1,239,0.906674973,0.486723661
Natural gas,2004,1,239,1.028831944,0.535339266
Natural gas,2005,1,239,1.080372431,0.589511101
Natural gas,2006,1,239,1.280169763,0.693941576
Natural gas,2007,1,239,1.357320387,0.707220996
Natural gas,2008,1,239,1.346382569,0.689691718
Natural gas,2009,1,239,1.388095576,0.687184988
Natural gas,2010,1,239,1.450549096,0.746643121
Natural gas,2011,1,239,1.392667788,0.737327543
Natural gas,2012,1,239,1.38716666,0.72849548
Natural gas,2013,1,239,1.394901351,0.732802701
Natural gas,2014,1,239,1.370419397,0.738363198
Natural gas,2015,1,239,1.294410835,0.705771732
Natural gas,2016,1,239,1.126141144,0.61000096
Natural gas,2017,1,239,1.147425393,0.660575816
Natural gas,2018,1,239,1.222600074,0.625491006
Natural gas,2019,1,239,1.244192058,0.631505054
Natural gas,1965,1,240,,
Natural gas,1966,1,240,,
Natural gas,1967,1,240,,
Natural gas,1968,1,240,,
Natural gas,1969,1,240,,
Natural gas,1970,1,240,,
Natural gas,1971,1,240,,
Natural gas,1972,1,240,,
Natural gas,1973,1,240,,
Natural gas,1974,1,240,,
Natural gas,1975,1,240,,
Natural gas,1976,1,240,,
Natural gas,1977,1,240,,
Natural gas,1978,1,240,,
Natural gas,1979,1,240,,
Natural gas,1980,1,240,,
Natural gas,1981,1,240,,
Natural gas,1982,1,240,,
Natural gas,1983,1,240,,
Natural gas,1984,1,240,,
Natural gas,1985,1,240,,
Natural gas,1986,1,240,,
Natural gas,1987,1,240,,
Natural gas,1988,1,240,,
Natural gas,1989,1,240,,
Natural gas,1990,1,240,,
Natural gas,1991,1,240,,
Natural gas,1992,1,240,,
Natural gas,1993,1,240,,
Natural gas,1994,1,240,,
Natural gas,1995,1,240,,
Natural gas,1996,1,240,,
Natural gas,1997,1,240,,
Natural gas,1998,1,240,,
Natural gas,1999,1,240,,
Natural gas,2000,1,240,,
Natural gas,2001,1,240,,
Natural gas,2002,1,240,,
Natural gas,2003,1,240,,
Natural gas,2004,1,240,,
Natural gas,2005,1,240,,
Natural gas,2006,1,240,,
Natural gas,2007,1,240,,
Natural gas,2008,1,240,,
Natural gas,2009,1,240,,
Natural gas,2010,1,240,,
Natural gas,2011,1,240,,
Natural gas,2012,1,240,,
Natural gas,2013,1,240,,
Natural gas,2014,1,240,,
Natural gas,2015,1,240,,
Natural gas,2016,1,240,,
Natural gas,2017,1,240,,
Natural gas,2018,1,240,,
Natural gas,2019,1,240,,
Natural gas,1965,1,241,,0
Natural gas,1966,1,241,,0
Natural gas,1967,1,241,,0
Natural gas,1968,1,241,,0
Natural gas,1969,1,241,,0
Natural gas,1970,1,241,,0
Natural gas,1971,1,241,,0
Natural gas,1972,1,241,,0
Natural gas,1973,1,241,,0
Natural gas,1974,1,241,,0
Natural gas,1975,1,241,,0
Natural gas,1976,1,241,,0
Natural gas,1977,1,241,,0
Natural gas,1978,1,241,,0
Natural gas,1979,1,241,,0
Natural gas,1980,1,241,,0
Natural gas,1981,1,241,,0
Natural gas,1982,1,241,,0.001223685
Natural gas,1983,1,241,,0.00134433
Natural gas,1984,1,241,,0.00130986
Natural gas,1985,1,241,,0.00168903
Natural gas,1986,1,241,,0.01440846
Natural gas,1987,1,241,,0.01799334
Natural gas,1988,1,241,,0.04088142
Natural gas,1989,1,241,,0.10868391
Natural gas,1990,1,241,,0.11626731
Natural gas,1991,1,241,,0.14243004
Natural gas,1992,1,241,,0.15583887
Natural gas,1993,1,241,,0.17069544
Natural gas,1994,1,241,,0.18100197
Natural gas,1995,1,241,,0.23415471
Natural gas,1996,1,241,,0.27251982
Natural gas,1997,1,241,,0.33508287
Natural gas,1998,1,241,,0.35404137
Natural gas,1999,1,241,,0.42680754
Natural gas,2000,1,241,,0.50209002
Natural gas,2001,1,241,,0.55245069
Natural gas,2002,1,241,,0.59901966
Natural gas,2003,1,241,,0.72173286
Natural gas,2004,1,241,,0.76206276
Natural gas,2005,1,241,,0.92603655
Natural gas,2006,1,241,,1.05109371
Natural gas,2007,1,241,,1.22006565
Natural gas,2008,1,241,,1.27073655
Natural gas,2009,1,241,,1.21399893
Natural gas,2010,1,241,,1.28955717
Natural gas,2011,1,241,,1.50623559
Natural gas,2012,1,241,,1.55949174
Natural gas,2013,1,241,,1.58279346
Natural gas,2014,1,241,,1.67927499
Natural gas,2015,1,241,,1.65452553
Natural gas,2016,1,241,,1.6021656
Natural gas,2017,1,241,,1.85645079
Natural gas,2018,1,241,,1.70037063
