Commodity,Pid,Year,Production,Consumption
Natural gas,214,1986,,0.1349424
Natural gas,214,1987,,0.1425294
Natural gas,214,1988,,0.1402794
Natural gas,214,1989,,0.1585998
Natural gas,214,1990,,0.2130228
Natural gas,214,1991,,0.1894644
Natural gas,214,1992,,0.2083986
Natural gas,214,1993,,0.2063754
Natural gas,214,1994,,0.1970415
Natural gas,214,1995,,0.2184336
Natural gas,214,1996,,0.2302065
Natural gas,214,1997,,0.2336058
Natural gas,214,1998,,0.2373723
Natural gas,214,1999,,0.2402451
Natural gas,214,2000,,0.2418471
Natural gas,214,2001,,0.2582568
Natural gas,214,2002,,0.2456541
Natural gas,214,2003,,0.2373372
Natural gas,214,2004,,0.2302074
Natural gas,214,2005,,0.2471355
Natural gas,214,2006,,0.2251611
Natural gas,214,2007,,0.2130804
Natural gas,214,2008,,0.2163033
Natural gas,214,2009,,0.185283
Natural gas,214,2010,,0.2096091
Natural gas,214,2011,,0.1941444
Natural gas,214,2012,,0.1827675
Natural gas,214,2013,,0.190836
Natural gas,214,2014,,0.1579401
Natural gas,214,2015,,0.1624248
Natural gas,214,2016,,0.1630899
Natural gas,214,2017,,0.173194008
Natural gas,214,2018,,0.17069837
Natural gas,214,2019,,0.174630404
Natural gas,215,1965,,
Natural gas,215,1966,,
Natural gas,215,1967,,
Natural gas,215,1968,,
Natural gas,215,1969,,
Natural gas,215,1970,,
Natural gas,215,1971,,
Natural gas,215,1972,,
Natural gas,215,1973,,
Natural gas,215,1974,,
Natural gas,215,1975,,
Natural gas,215,1976,,
Natural gas,215,1977,,
Natural gas,215,1978,,
Natural gas,215,1979,,
Natural gas,215,1980,,
Natural gas,215,1981,,
Natural gas,215,1982,,
Natural gas,215,1983,,
Natural gas,215,1984,,
Natural gas,215,1985,,
Natural gas,215,1986,,
Natural gas,215,1987,,
Natural gas,215,1988,,
Natural gas,215,1989,,
Natural gas,215,1990,,0.0321183
Natural gas,215,1991,,0.0305352
Natural gas,215,1992,,0.0257823
Natural gas,215,1993,,0.0256077
Natural gas,215,1994,,0.0278847
Natural gas,215,1995,,0.0309492
Natural gas,215,1996,,0.0314442
Natural gas,215,1997,,0.033426
Natural gas,215,1998,,0.0342423
Natural gas,215,1999,,0.0357444
Natural gas,215,2000,,0.034552861
Natural gas,215,2001,,0.035575135
Natural gas,215,2002,,0.034314331
Natural gas,215,2003,,0.037960441
Natural gas,215,2004,,0.037620399
Natural gas,215,2005,,0.038823956
Natural gas,215,2006,,0.037647864
Natural gas,215,2007,,0.038285558
Natural gas,215,2008,,0.03677031
Natural gas,215,2009,,0.034794425
Natural gas,215,2010,,0.036100959
Natural gas,215,2011,,0.030890122
Natural gas,215,2012,,0.029712189
Natural gas,215,2013,,0.029184014
Natural gas,215,2014,,0.026210935
Natural gas,215,2015,,0.027807625
Natural gas,215,2016,,0.029486165
Natural gas,215,2017,,0.031039417
Natural gas,215,2018,,0.030710022
Natural gas,215,2019,,0.030841596
Natural gas,218,1965,,0
Natural gas,218,1966,,0
Natural gas,218,1967,,0
Natural gas,218,1968,,0
Natural gas,218,1969,,0
Natural gas,218,1970,,0
Natural gas,218,1971,,0.002213232
Natural gas,218,1972,,0.003299034
Natural gas,218,1973,,0.003573635
Natural gas,218,1974,,0.004192347
Natural gas,218,1975,,0.005511884
Natural gas,218,1976,,0.00556688
Natural gas,218,1977,,0.005333145
Natural gas,218,1978,,0.005470636
Natural gas,218,1979,,0.006762675
Natural gas,218,1980,,0.007655988
Natural gas,218,1981,,0.007429127
Natural gas,218,1982,,0.006762675
Natural gas,218,1983,,0.007662863
Natural gas,218,1984,,0.007686924
Natural gas,218,1985,,0.007257645
Natural gas,218,1986,,0.007614741
Natural gas,218,1987,,0.007044533
Natural gas,218,1988,,0.007106404
Natural gas,218,1989,,0.007243895
Natural gas,218,1990,,0.070951595
Natural gas,218,1991,,0.071782849
Natural gas,218,1992,,0.066281645
Natural gas,218,1993,,0.045856919
Natural gas,218,1994,,0.045915353
Natural gas,218,1995,,0.046480978
Natural gas,218,1996,,0.040480396
Natural gas,218,1997,,0.033534027
Natural gas,218,1998,,0.033471256
Natural gas,218,1999,,0.042709807
Natural gas,218,2000,,0.041025699
Natural gas,218,2001,,0.049784625
Natural gas,218,2002,,0.050110519
Natural gas,218,2003,,0.037890856
Natural gas,218,2004,,0.087634147
Natural gas,218,2005,,0.124397824
Natural gas,218,2006,,0.134808169
Natural gas,218,2007,,0.136471333
Natural gas,218,2008,,0.141189133
Natural gas,218,2009,,0.119663833
Natural gas,218,2010,,0.148394019
Natural gas,218,2011,,0.154114175
Natural gas,218,2012,,0.15686384
Natural gas,218,2013,,0.14595727
Natural gas,218,2014,,0.154736084
Natural gas,218,2015,,0.155470566
Natural gas,218,2016,,0.163761717
Natural gas,218,2017,,0.159630717
Natural gas,218,2018,,0.161024817
Natural gas,218,2019,,0.154189703
Natural gas,127,1965,,0
Natural gas,127,1966,,0
Natural gas,127,1967,,0
Natural gas,127,1968,,0
Natural gas,127,1969,,0
Natural gas,127,1970,,0
Natural gas,127,1971,,0
Natural gas,127,1972,,0
Natural gas,127,1973,,0
Natural gas,127,1974,,0
Natural gas,127,1975,,0
Natural gas,127,1976,,0
Natural gas,127,1977,,0
Natural gas,127,1978,,0
Natural gas,127,1979,,0
Natural gas,127,1980,,0
Natural gas,127,1981,,0
Natural gas,127,1982,,0
Natural gas,127,1983,,0
Natural gas,127,1984,,0
Natural gas,127,1985,,0
Natural gas,127,1986,,0.002562322
Natural gas,127,1987,,0.079281245
Natural gas,127,1988,,0.102417502
Natural gas,127,1989,,0.099101556
Natural gas,127,1990,,0.113910268
Natural gas,127,1991,,0.131959562
Natural gas,127,1992,,0.172617577
Natural gas,127,1993,,0.215649508
Natural gas,127,1994,,0.287055382
Natural gas,127,1995,,0.347156896
Natural gas,127,1996,,0.458655566
Natural gas,127,1997,,0.55738031
Natural gas,127,1998,,0.521432446
Natural gas,127,1999,,0.634890539
Natural gas,127,2000,,0.713079029
Natural gas,127,2001,,0.783279104
Natural gas,127,2002,,0.870398039
Natural gas,127,2003,,0.911658953
Natural gas,127,2004,,1.068299701
Natural gas,127,2005,,1.143812826
Natural gas,127,2006,,1.205949125
Natural gas,127,2007,,1.306143436
Natural gas,127,2008,,1.344126085
Natural gas,127,2009,,1.27769413
Natural gas,127,2010,,1.62059305
Natural gas,127,2011,,1.744036661
Natural gas,127,2012,,1.891031022
Natural gas,127,2013,,1.979129668
Natural gas,127,2014,,1.800143968
Natural gas,127,2015,,1.643390176
Natural gas,127,2016,,1.715172862
Natural gas,127,2017,,1.79123014
Natural gas,127,2018,,2.08094427
Natural gas,127,2019,,2.014813764
Natural gas,221,1965,,
Natural gas,221,1966,,
Natural gas,221,1967,,
Natural gas,221,1968,,
Natural gas,221,1969,,
Natural gas,221,1970,,
Natural gas,221,1971,,
Natural gas,221,1972,,
Natural gas,221,1973,,
Natural gas,221,1974,,
Natural gas,221,1975,,
Natural gas,221,1976,,
Natural gas,221,1977,,
Natural gas,221,1978,,
Natural gas,221,1979,,
Natural gas,221,1980,,
Natural gas,221,1981,,
Natural gas,221,1982,,
Natural gas,221,1983,,
Natural gas,221,1984,,
Natural gas,221,1985,,
Natural gas,221,1986,,
Natural gas,221,1987,,
Natural gas,221,1988,,
Natural gas,221,1989,,
Natural gas,221,1990,,
Natural gas,221,1991,,
Natural gas,221,1992,,
Natural gas,221,1993,,
Natural gas,221,1994,,
Natural gas,221,1995,,
Natural gas,221,1996,,
Natural gas,221,1997,,
Natural gas,221,1998,,
Natural gas,221,1999,,
Natural gas,221,2000,,
Natural gas,221,2001,,
Natural gas,221,2002,,
Natural gas,221,2003,,
Natural gas,221,2004,,
Natural gas,221,2005,,
Natural gas,221,2006,,
Natural gas,221,2007,,
Natural gas,221,2008,,
Natural gas,221,2009,,
Natural gas,221,2010,,
Natural gas,221,2011,,
Natural gas,221,2012,,
Natural gas,221,2013,,
Natural gas,221,2014,,
Natural gas,221,2015,,
Natural gas,221,2016,,
Natural gas,221,2017,,
Natural gas,221,2018,,
Natural gas,221,2019,,
Natural gas,222,1965,,0
Natural gas,222,1966,,0
Natural gas,222,1967,,0
Natural gas,222,1968,,0
Natural gas,222,1969,,0.00338148
Natural gas,222,1970,,0.00269064
Natural gas,222,1971,,0.01432584
Natural gas,222,1972,,0.0421776
Natural gas,222,1973,,0.0407232
Natural gas,222,1974,,0.050904
Natural gas,222,1975,,0.05250384
Natural gas,222,1976,,0.06028488
Natural gas,222,1977,,0.05795784
Natural gas,222,1978,,0.05937588
Natural gas,222,1979,,0.05737608
Natural gas,222,1980,,0.07355628
Natural gas,222,1981,,0.0839916
Natural gas,222,1982,,0.09159084
Natural gas,222,1983,,0.09904464
Natural gas,222,1984,,0.08122824
Natural gas,222,1985,,0.0861732
Natural gas,222,1986,,0.10151712
Natural gas,222,1987,,0.10868004
Natural gas,222,1988,,0.14024052
Natural gas,222,1989,,0.18001836
Natural gas,222,1990,,0.208059812
Natural gas,222,1991,,0.23439685
Natural gas,222,1992,,0.245085895
Natural gas,222,1993,,0.240406795
Natural gas,222,1994,,0.26358454
Natural gas,222,1995,,0.323255671
Natural gas,222,1996,,0.36176287
Natural gas,222,1997,,0.473360322
Natural gas,222,1998,,0.485953401
Natural gas,222,1999,,0.556291083
Natural gas,222,2000,,0.637070357
Natural gas,222,2001,,0.686499657
Natural gas,222,2002,,0.78492364
Natural gas,222,2003,,0.893834208
Natural gas,222,2004,,1.053686685
Natural gas,222,2005,,1.249270394
Natural gas,222,2006,,1.307425317
Natural gas,222,2007,,1.330461789
Natural gas,222,2008,,1.461318239
Natural gas,222,2009,,1.307077984
Natural gas,222,2010,,1.303072853
Natural gas,222,2011,,1.211259
Natural gas,222,2012,,1.196122109
Natural gas,222,2013,,1.091811457
Natural gas,222,2014,,0.990860397
Natural gas,222,2015,,1.027361715
Natural gas,222,2016,,1.048363206
Natural gas,222,2017,,1.141589719
Natural gas,222,2018,,1.132879529
Natural gas,222,2019,,1.299984501
Natural gas,223,1965,,0
Natural gas,223,1966,,0
Natural gas,223,1967,,0
Natural gas,223,1968,,0
Natural gas,223,1969,,0
Natural gas,223,1970,,0
Natural gas,223,1971,,0
Natural gas,223,1972,,0
Natural gas,223,1973,,0
Natural gas,223,1974,,0
Natural gas,223,1975,,0
Natural gas,223,1976,,0
Natural gas,223,1977,,0
Natural gas,223,1978,,0
Natural gas,223,1979,,0
Natural gas,223,1980,,0
Natural gas,223,1981,,0
Natural gas,223,1982,,0
Natural gas,223,1983,,0
Natural gas,223,1984,,0
Natural gas,223,1985,,0
Natural gas,223,1986,,0
Natural gas,223,1987,,0
Natural gas,223,1988,,0
Natural gas,223,1989,,0
Natural gas,223,1990,,0
Natural gas,223,1991,,0
Natural gas,223,1992,,0
Natural gas,223,1993,,0
Natural gas,223,1994,,0
Natural gas,223,1995,,0
Natural gas,223,1996,,0
Natural gas,223,1997,,0
Natural gas,223,1998,,0
Natural gas,223,1999,,0
Natural gas,223,2000,,0
Natural gas,223,2001,,0
Natural gas,223,2002,,0
Natural gas,223,2003,,0
Natural gas,223,2004,,0
Natural gas,223,2005,,0
Natural gas,223,2006,,0
Natural gas,223,2007,,0
Natural gas,223,2008,,0
Natural gas,223,2009,,0
Natural gas,223,2010,,0
Natural gas,223,2011,,0
Natural gas,223,2012,,0
Natural gas,223,2013,,0
Natural gas,223,2014,,0
Natural gas,223,2015,,0
Natural gas,223,2016,,0
Natural gas,223,2017,,0
Natural gas,223,2018,,0
Natural gas,223,2019,,0
Natural gas,226,1965,,
Natural gas,226,1966,,
Natural gas,226,1967,,
Natural gas,226,1968,,
Natural gas,226,1969,,
Natural gas,226,1970,,
Natural gas,226,1971,,
Natural gas,226,1972,,
Natural gas,226,1973,,
Natural gas,226,1974,,
Natural gas,226,1975,,
Natural gas,226,1976,,
Natural gas,226,1977,,
Natural gas,226,1978,,
Natural gas,226,1979,,
Natural gas,226,1980,,
Natural gas,226,1981,,
Natural gas,226,1982,,
Natural gas,226,1983,,
Natural gas,226,1984,,
Natural gas,226,1985,,
Natural gas,226,1986,,
Natural gas,226,1987,,
Natural gas,226,1988,,
Natural gas,226,1989,,
Natural gas,226,1990,,
Natural gas,226,1991,,
Natural gas,226,1992,,
Natural gas,226,1993,,
Natural gas,226,1994,,
Natural gas,226,1995,,
Natural gas,226,1996,,
Natural gas,226,1997,,
Natural gas,226,1998,,
Natural gas,226,1999,,
Natural gas,226,2000,,
Natural gas,226,2001,,
Natural gas,226,2002,,
Natural gas,226,2003,,
Natural gas,226,2004,,
Natural gas,226,2005,,
Natural gas,226,2006,,
Natural gas,226,2007,,
Natural gas,226,2008,,
Natural gas,226,2009,,
Natural gas,226,2010,,
Natural gas,226,2011,,
Natural gas,226,2012,,
Natural gas,226,2013,,
Natural gas,226,2014,,
Natural gas,226,2015,,
Natural gas,226,2016,,
Natural gas,226,2017,,
Natural gas,226,2018,,
Natural gas,226,2019,,
Natural gas,228,1965,,0
Natural gas,228,1966,,0
Natural gas,228,1967,,0
Natural gas,228,1968,,0
Natural gas,228,1969,,0
Natural gas,228,1970,,0
Natural gas,228,1971,,0
Natural gas,228,1972,,0
Natural gas,228,1973,,0
Natural gas,228,1974,,0
Natural gas,228,1975,,0
Natural gas,228,1976,,0
Natural gas,228,1977,,0
Natural gas,228,1978,,0
Natural gas,228,1979,,0
Natural gas,228,1980,,0
Natural gas,228,1981,,0
Natural gas,228,1982,,0
Natural gas,228,1983,,0
Natural gas,228,1984,,0
Natural gas,228,1985,,0.002569829
Natural gas,228,1986,,0.006767164
Natural gas,228,1987,,0.009037932
Natural gas,228,1988,,0.011623077
Natural gas,228,1989,,0.015544727
Natural gas,228,1990,,0.021635578
Natural gas,228,1991,,0.023114761
Natural gas,228,1992,,0.026090056
Natural gas,228,1993,,0.028473678
Natural gas,228,1994,,0.028267317
Natural gas,228,1995,,0.028295531
Natural gas,228,1996,,0.030319634
Natural gas,228,1997,,0.029950443
Natural gas,228,1998,,0.029685238
Natural gas,228,1999,,0.029748919
Natural gas,228,2000,,0.029093564
Natural gas,228,2001,,0.03282417
Natural gas,228,2002,,0.033403752
Natural gas,228,2003,,0.033309439
Natural gas,228,2004,,0.033164342
Natural gas,228,2005,,0.0315981
Natural gas,228,2006,,0.0330795
Natural gas,228,2007,,0.0341388
Natural gas,228,2008,,0.0309969
Natural gas,228,2009,,0.041382
Natural gas,228,2010,,0.0556848
Natural gas,228,2011,,0.0439803
Natural gas,228,2012,,0.0383436
Natural gas,228,2013,,0.0368514
Natural gas,228,2014,,0.0302535
Natural gas,228,2015,,0.0336087
Natural gas,228,2016,,0.0359604
Natural gas,228,2017,,0.0346185
Natural gas,228,2018,,0.0366075
Natural gas,228,2019,,0.037772488
Natural gas,229,1965,,0
Natural gas,229,1966,,0
Natural gas,229,1967,,0
Natural gas,229,1968,,0
Natural gas,229,1969,,0.000009
Natural gas,229,1970,,0.001386
Natural gas,229,1971,,0.003348
Natural gas,229,1972,,0.004248
Natural gas,229,1973,,0.005751
Natural gas,229,1974,,0.012114
Natural gas,229,1975,,0.019512
Natural gas,229,1976,,0.020367
Natural gas,229,1977,,0.023256
Natural gas,229,1978,,0.025515
Natural gas,229,1979,,0.02862
Natural gas,229,1980,,0.032652
Natural gas,229,1981,,0.035226
Natural gas,229,1982,,0.037206
Natural gas,229,1983,,0.040905
Natural gas,229,1984,,0.045621
Natural gas,229,1985,,0.047763
Natural gas,229,1986,,0.048915
Natural gas,229,1987,,0.052443
Natural gas,229,1988,,0.052812
Natural gas,229,1989,,0.057438
Natural gas,229,1990,,0.061479
Natural gas,229,1991,,0.069012
Natural gas,229,1992,,0.07254
Natural gas,229,1993,,0.076104
Natural gas,229,1994,,0.075069
Natural gas,229,1995,,0.082728
Natural gas,229,1996,,0.08955
Natural gas,229,1997,,0.086454
Natural gas,229,1998,,0.088992
Natural gas,229,1999,,0.10245
Natural gas,229,2000,,0.10188
Natural gas,229,2001,,0.10604
Natural gas,229,2002,,0.10408
Natural gas,229,2003,,0.11001
Natural gas,229,2004,,0.11349
Natural gas,229,2005,,0.11651
Natural gas,229,2006,,0.11329
Natural gas,229,2007,,0.11031
Natural gas,229,2008,,0.11753
Natural gas,229,2009,,0.11281
Natural gas,229,2010,,0.12601
Natural gas,229,2011,,0.11177
Natural gas,229,2012,,0.12252
Natural gas,229,2013,,0.12903
Natural gas,229,2014,,0.11177
Natural gas,229,2015,,0.11942
Natural gas,229,2016,,0.12546
Natural gas,229,2017,,0.12599
Natural gas,229,2018,,0.11951
Natural gas,229,2019,,0.122394214
Natural gas,230,1965,,
Natural gas,230,1966,,
Natural gas,230,1967,,
Natural gas,230,1968,,
Natural gas,230,1969,,
Natural gas,230,1970,0,
Natural gas,230,1971,0,
Natural gas,230,1972,0,
Natural gas,230,1973,0,
Natural gas,230,1974,0,
Natural gas,230,1975,0,
Natural gas,230,1976,0.0011304,
Natural gas,230,1977,0.0012582,
Natural gas,230,1978,0.0012132,
Natural gas,230,1979,0.001251,
Natural gas,230,1980,0.0016839,
Natural gas,230,1981,0.0016992,
Natural gas,230,1982,0.001773,
Natural gas,230,1983,0.002691,
Natural gas,230,1984,0.004545,
Natural gas,230,1985,0.0054,
Natural gas,230,1986,0.0136539,
Natural gas,230,1987,0.0134433,
Natural gas,230,1988,0.0318006,
Natural gas,230,1989,0.0520533,
Natural gas,230,1990,0.0573183,
Natural gas,230,1991,0.0669006,
Natural gas,230,1992,0.0691992,
Natural gas,230,1993,0.06849,
Natural gas,230,1994,0.0742428,
Natural gas,230,1995,0.0936198,
Natural gas,230,1996,0.0997542,
Natural gas,230,1997,0.1547208,
Natural gas,230,1998,0.1950975,
Natural gas,230,1999,0.193401,
Natural gas,230,2000,0.193401,
Natural gas,230,2001,0.1981512,
Natural gas,230,2002,0.2191878,
Natural gas,230,2003,0.2324205,
Natural gas,230,2004,0.213759,
Natural gas,230,2005,0.206973,
Natural gas,230,2006,0.2120625,
Natural gas,230,2007,0.20358,
Natural gas,230,2008,0.200187,
Natural gas,230,2009,0.2208843,
Natural gas,230,2010,0.3033342,
Natural gas,230,2011,0.2670291,
Natural gas,230,2012,0.2188485,
Natural gas,230,2013,0.179829,
Natural gas,230,2014,0.166257,
Natural gas,230,2015,0.145899,
Natural gas,230,2016,0.1272375,
Natural gas,230,2017,0.125541,
Natural gas,230,2018,0.129494627,
Natural gas,230,2019,0.134184456,
Natural gas,231,1965,,0.00830583
Natural gas,231,1966,,0.00932139
Natural gas,231,1967,,0.01204164
Natural gas,231,1968,,0.01697436
Natural gas,231,1969,,0.02132676
Natural gas,231,1970,,0.020232927
Natural gas,231,1971,,0.040671265
Natural gas,231,1972,,0.047347104
Natural gas,231,1973,,0.054639174
Natural gas,231,1974,,0.05751492
Natural gas,231,1975,,0.0571041
Natural gas,231,1976,,0.071089352
Natural gas,231,1977,,0.075027037
Natural gas,231,1978,,0.073904138
Natural gas,231,1979,,0.071341816
Natural gas,231,1980,,0.07379863
Natural gas,231,1981,,0.062886155
Natural gas,231,1982,,0.048093394
Natural gas,231,1983,,0.049878951
Natural gas,231,1984,,0.050190409
Natural gas,231,1985,,0.044996112
Natural gas,231,1986,,0.04099854
Natural gas,231,1987,,0.041466303
Natural gas,231,1988,,0.047297928
Natural gas,231,1989,,0.047648793
Natural gas,231,1990,,0.076474466
Natural gas,231,1991,,0.111062179
Natural gas,231,1992,,0.110135899
Natural gas,231,1993,,0.115262452
Natural gas,231,1994,,0.1399843
Natural gas,231,1995,,0.156442994
Natural gas,231,1996,,0.159633231
Natural gas,231,1997,,0.18728974
Natural gas,231,1998,,0.221919906
Natural gas,231,1999,,0.225845159
Natural gas,231,2000,,0.243626248
Natural gas,231,2001,,0.262418416
Natural gas,231,2002,,0.293499104
Natural gas,231,2003,,0.302931334
Natural gas,231,2004,,0.36851141
Natural gas,231,2005,,0.371522898
Natural gas,231,2006,,0.398514551
Natural gas,231,2007,,0.422816476
Natural gas,231,2008,,0.459574517
Natural gas,231,2009,,0.448803929
Natural gas,231,2010,,0.557271663
Natural gas,231,2011,,0.613437549
Natural gas,231,2012,,0.643868223
Natural gas,231,2013,,0.645764638
Natural gas,231,2014,,0.679254072
Natural gas,231,2015,,0.72649296
Natural gas,231,2016,,0.754754573
Natural gas,231,2017,,0.836822231
Natural gas,231,2018,,0.851836961
Natural gas,231,2019,,0.837353555
Natural gas,236,1965,,0
Natural gas,236,1966,,0
Natural gas,236,1967,,0
Natural gas,236,1968,,0
Natural gas,236,1969,,0
Natural gas,236,1970,0,0
Natural gas,236,1971,0,0
Natural gas,236,1972,0,0
Natural gas,236,1973,0,0
Natural gas,236,1974,0,0
Natural gas,236,1975,0,0
Natural gas,236,1976,0,0
Natural gas,236,1977,0,0
Natural gas,236,1978,0,0
Natural gas,236,1979,0,0
Natural gas,236,1980,0,0
Natural gas,236,1981,0.009812019,0.009922716
Natural gas,236,1982,0.050009647,0.050576544
Natural gas,236,1983,0.058872117,0.059536296
Natural gas,236,1984,0.087886153,0.088885764
Natural gas,236,1985,0.115528616,0.116853588
Natural gas,236,1986,0.134783385,0.125541096
Natural gas,236,1987,0.188311644,0.174063115
Natural gas,236,1988,0.223194956,0.205432035
Natural gas,236,1989,0.222970229,0.201404887
Natural gas,236,1990,0.242995189,0.218349084
Natural gas,236,1991,0.301144592,0.270336961
Natural gas,236,1992,0.321277168,0.293088186
Natural gas,236,1993,0.361604568,0.331952223
Natural gas,236,1994,0.399729011,0.367380998
Natural gas,236,1995,0.423219829,0.380474242
Natural gas,236,1996,0.48925261,0.443300708
Natural gas,236,1997,0.602289184,0.556077738
Natural gas,236,1998,0.653891966,0.593817086
Natural gas,236,1999,0.716277418,0.659668397
Natural gas,236,2000,0.752221061,0.763033274
Natural gas,236,2001,0.731681234,0.884179007
Natural gas,236,2002,0.764799437,0.960812989
Natural gas,236,2003,0.799843117,1.023198441
Natural gas,236,2004,0.833312654,1.071181326
Natural gas,236,2005,0.882638625,1.154130873
Natural gas,236,2006,0.906129444,1.188404362
Natural gas,236,2007,0.968514896,1.26619363
Natural gas,236,2008,1.072725928,1.329902123
Natural gas,236,2009,1.058030319,1.372479957
Natural gas,236,2010,1.213743638,1.555400265
Natural gas,236,2011,1.21693993,1.595450185
Natural gas,236,2012,1.384194875,1.750806104
Natural gas,236,2013,1.401650932,1.759115724
Natural gas,236,2014,1.407311834,1.798010358
Natural gas,236,2015,1.349181686,1.83459442
Natural gas,236,2016,1.341853479,1.820313184
Natural gas,236,2017,1.294074536,1.803016598
Natural gas,236,2018,1.250212171,1.800706026
Natural gas,236,2019,1.287816736,1.829973275
Natural gas,239,1965,,0.0411399
Natural gas,239,1966,,0.0483255
Natural gas,239,1967,,0.0533376
Natural gas,239,1968,,0.0559638
Natural gas,239,1969,,0.0562464
Natural gas,239,1970,0.06396327,0.068830992
Natural gas,239,1971,0.067086,0.067086
Natural gas,239,1972,0.0693387,0.0693387
Natural gas,239,1973,0.0665928,0.0665928
Natural gas,239,1974,0.0608391,0.0608391
Natural gas,239,1975,0.0552951,0.0552951
Natural gas,239,1976,0.0622377,0.0622377
Natural gas,239,1977,0.0731574,0.0731574
Natural gas,239,1978,0.0873369,0.0873369
Natural gas,239,1979,0.0902754,0.0902754
Natural gas,239,1980,0.101997,0.101997
Natural gas,239,1981,0.1123542,0.1123542
Natural gas,239,1982,0.1365525,0.1365525
Natural gas,239,1983,0.1414701,0.1414701
Natural gas,239,1984,0.1482336,0.1482336
Natural gas,239,1985,0.1517472,0.1517472
Natural gas,239,1986,0.1552842,0.1552842
Natural gas,239,1987,0.1644966,0.1644966
Natural gas,239,1988,0.1893393,0.1893393
Natural gas,239,1989,0.1897011,0.1897011
Natural gas,239,1990,0.1966815,0.1966815
Natural gas,239,1991,0.199265957,0.199265957
Natural gas,239,1992,0.19255684,0.19255684
Natural gas,239,1993,0.216119296,0.216119296
Natural gas,239,1994,0.24752599,0.24752599
Natural gas,239,1995,0.265727597,0.265727597
Natural gas,239,1996,0.300038568,0.300038568
Natural gas,239,1997,0.325596112,0.325596112
Natural gas,239,1998,0.325596112,0.325596112
Natural gas,239,1999,0.410671225,0.333998592
Natural gas,239,2000,0.49790416,0.353269457
Natural gas,239,2001,0.529735162,0.392198782
Natural gas,239,2002,0.621447071,0.422305958
Natural gas,239,2003,0.906674973,0.486723661
Natural gas,239,2004,1.028831944,0.535339266
Natural gas,239,2005,1.080372431,0.589511101
Natural gas,239,2006,1.280169763,0.693941576
Natural gas,239,2007,1.357320387,0.707220996
Natural gas,239,2008,1.346382569,0.689691718
Natural gas,239,2009,1.388095576,0.687184988
Natural gas,239,2010,1.450549096,0.746643121
Natural gas,239,2011,1.392667788,0.737327543
Natural gas,239,2012,1.38716666,0.72849548
Natural gas,239,2013,1.394901351,0.732802701
Natural gas,239,2014,1.370419397,0.738363198
Natural gas,239,2015,1.294410835,0.705771732
Natural gas,239,2016,1.126141144,0.61000096
Natural gas,239,2017,1.147425393,0.660575816
Natural gas,239,2018,1.222600074,0.625491006
Natural gas,239,2019,1.244192058,0.631505054
Natural gas,240,1965,,
Natural gas,240,1966,,
Natural gas,240,1967,,
Natural gas,240,1968,,
Natural gas,240,1969,,
Natural gas,240,1970,,
Natural gas,240,1971,,
Natural gas,240,1972,,
Natural gas,240,1973,,
Natural gas,240,1974,,
Natural gas,240,1975,,
Natural gas,240,1976,,
Natural gas,240,1977,,
Natural gas,240,1978,,
Natural gas,240,1979,,
Natural gas,240,1980,,
Natural gas,240,1981,,
Natural gas,240,1982,,
Natural gas,240,1983,,
Natural gas,240,1984,,
Natural gas,240,1985,,
Natural gas,240,1986,,
Natural gas,240,1987,,
Natural gas,240,1988,,
Natural gas,240,1989,,
Natural gas,240,1990,,
Natural gas,240,1991,,
Natural gas,240,1992,,
Natural gas,240,1993,,
Natural gas,240,1994,,
Natural gas,240,1995,,
Natural gas,240,1996,,
Natural gas,240,1997,,
Natural gas,240,1998,,
Natural gas,240,1999,,
Natural gas,240,2000,,
Natural gas,240,2001,,
Natural gas,240,2002,,
Natural gas,240,2003,,
Natural gas,240,2004,,
Natural gas,240,2005,,
Natural gas,240,2006,,
Natural gas,240,2007,,
Natural gas,240,2008,,
Natural gas,240,2009,,
Natural gas,240,2010,,
Natural gas,240,2011,,
Natural gas,240,2012,,
Natural gas,240,2013,,
Natural gas,240,2014,,
Natural gas,240,2015,,
Natural gas,240,2016,,
Natural gas,240,2017,,
Natural gas,240,2018,,
Natural gas,240,2019,,
Natural gas,241,1965,,0
Natural gas,241,1966,,0
Natural gas,241,1967,,0
Natural gas,241,1968,,0
Natural gas,241,1969,,0
Natural gas,241,1970,,0
Natural gas,241,1971,,0
Natural gas,241,1972,,0
Natural gas,241,1973,,0
Natural gas,241,1974,,0
Natural gas,241,1975,,0
Natural gas,241,1976,,0
Natural gas,241,1977,,0
Natural gas,241,1978,,0
Natural gas,241,1979,,0
Natural gas,241,1980,,0
Natural gas,241,1981,,0
Natural gas,241,1982,,0.001223685
Natural gas,241,1983,,0.00134433
Natural gas,241,1984,,0.00130986
Natural gas,241,1985,,0.00168903
Natural gas,241,1986,,0.01440846
Natural gas,241,1987,,0.01799334
Natural gas,241,1988,,0.04088142
Natural gas,241,1989,,0.10868391
Natural gas,241,1990,,0.11626731
Natural gas,241,1991,,0.14243004
Natural gas,241,1992,,0.15583887
Natural gas,241,1993,,0.17069544
Natural gas,241,1994,,0.18100197
Natural gas,241,1995,,0.23415471
Natural gas,241,1996,,0.27251982
Natural gas,241,1997,,0.33508287
Natural gas,241,1998,,0.35404137
Natural gas,241,1999,,0.42680754
Natural gas,241,2000,,0.50209002
Natural gas,241,2001,,0.55245069
Natural gas,241,2002,,0.59901966
